date,home_team,away_team,tournament,result,home_elo,away_elo,elo_diff,home_legacy,away_legacy,legacy_diff,home_win_rate,away_win_rate,home_gd_pg,away_gd_pg,home_federation_AFC,home_federation_CAF,home_federation_CONCACAF,home_federation_CONMEBOL,home_federation_OFC,home_federation_OTHER,home_federation_UEFA,away_federation_AFC,away_federation_CAF,away_federation_CONCACAF,away_federation_CONMEBOL,away_federation_OFC,away_federation_OTHER,away_federation_UEFA
2024-06-05,Tunisia,Equatorial Guinea,FIFA World Cup qualification,2,1725.8578063156929,1514.7502878302796,211.10751848541327,1689.1062896440271,1438.4802461741463,250.62604346988087,0.3,0.3,0.2,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-06-05,Trinidad and Tobago,Grenada,FIFA World Cup qualification,1,1562.6819247977257,1279.5443363743616,283.13758842336415,1551.6437457237118,1373.1787076042488,178.4650381194631,0.5,0.1,-0.2,-1.9,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2024-06-05,Curaçao,Barbados,FIFA World Cup qualification,2,1455.8295683542708,1205.9635662222233,249.86600213204747,1392.1243846266436,1375.9737561229833,16.1506285036603,0.1,0.1,-1.0,-1.9,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2024-06-05,Guatemala,Dominica,FIFA World Cup qualification,2,1561.499243241423,1293.1887027747666,268.31054046665645,1560.1197875826374,1273.2203972801135,286.8993903025239,0.1,0.5,-0.5,0.6,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2024-06-05,Suriname,Saint Vincent and the Grenadines,FIFA World Cup qualification,2,1470.3373349524,1310.6764610902192,159.66087386218078,1444.6207135268253,1383.4355943317885,61.185119195036805,0.2,0.4,-0.3,-0.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-06-05,Antigua and Barbuda,Bermuda,FIFA World Cup qualification,1,1320.536228403298,1363.8340470966725,-43.29781869337444,1405.3534902510748,1411.096254810554,-5.742764559479156,0.2,0.3,-2.0,-0.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-06-06,Singapore,South Korea,FIFA World Cup qualification,0,1379.1772796494156,1806.7077474821208,-427.5304678327052,1414.2389342073175,1765.7215580234479,-351.4826238161304,0.3,0.5,-0.8,0.8,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2024-06-06,Guinea-Bissau,Ethiopia,FIFA World Cup qualification,1,1434.8151827411002,1428.568428171852,6.246754569248196,1411.7813273474537,1457.081195666343,-45.29986831888937,0.3,0.3,-0.8,-0.4,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-06-06,Mauritania,Sudan,FIFA World Cup qualification,0,1507.426564336243,1422.327527759124,85.09903657711902,1424.8583063346716,1444.9799404810112,-20.121634146339602,0.1,0.3,-0.7,-0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-06-06,Senegal,DR Congo,FIFA World Cup qualification,1,1788.2536298735877,1550.8736996005546,237.3799302730331,1707.5725515148233,1537.70740451241,169.86514700241332,0.8,0.1,1.7,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-06-06,Benin,Rwanda,FIFA World Cup qualification,2,1448.6071955272432,1452.9491969647636,-4.342001437520366,1476.1550771209272,1442.4094977033467,33.74557941758053,0.0,0.2,-0.4,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-06-06,Libya,Mauritius,FIFA World Cup qualification,2,1539.5606830366846,1250.655657006718,288.9050260299666,1531.8801507329958,1300.5550216772356,231.32512905576027,0.6,0.3,0.9,-0.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-06-06,Egypt,Burkina Faso,FIFA World Cup qualification,2,1726.5345722988445,1593.9317456913461,132.6028266074984,1728.6592949775666,1547.4550926984195,181.204202279147,0.4,0.4,0.9,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-06-06,Mali,Ghana,FIFA World Cup qualification,0,1688.2852640051362,1586.3930129609726,101.89225104416369,1594.1599812628576,1670.4914706297461,-76.33148936688849,0.6,0.2,1.2,-0.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-06-06,Afghanistan,Qatar,FIFA World Cup qualification,1,1311.4127468606941,1730.3182200286474,-418.90547316795323,1273.2949266680048,1633.632978625405,-360.33805195740024,0.3,0.8,-1.4,1.2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2024-06-06,India,Kuwait,FIFA World Cup qualification,1,1398.4182833604657,1450.6450152577233,-52.22673189725765,1401.7339468327314,1572.511324566085,-170.77737773335366,0.1,0.3,-1.0,-0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-06-06,North Korea,Syria,FIFA World Cup qualification,2,1510.1641885352788,1511.156167677866,-0.9919791425872972,1576.5923368449605,1558.6441706728099,17.94816617215065,0.5,0.3,0.6,0.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2024-06-06,Myanmar,Japan,FIFA World Cup qualification,0,1216.188962825303,1880.1949077480194,-664.0059449227165,1321.7269613914668,1796.8083451507016,-475.08138375923477,0.3,0.8,-1.4,2.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-06-06,Algeria,Guinea,FIFA World Cup qualification,0,1769.008943195597,1564.0016935357046,205.00724965989252,1665.0160559793435,1571.415184326716,93.60087165262757,0.5,0.6,1.1,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-06-06,China PR,Thailand,FIFA World Cup qualification,1,1538.3334328278481,1542.7393736885847,-4.405940860736564,1647.422487598648,1554.751742792223,92.67074480642509,0.3,0.2,0.0,-0.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-06-06,Malawi,São Tomé and Príncipe,FIFA World Cup qualification,2,1462.2681909348153,1230.8177695138345,231.45042142098077,1443.4969012024517,1297.1550353312452,146.34186587120644,0.4,0.0,0.5,-2.9,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-06-06,Indonesia,Iraq,FIFA World Cup qualification,0,1489.5083205560666,1715.3367313921783,-225.82841083611174,1449.4141569401631,1618.8214984132246,-169.40734147306148,0.3,0.7,-1.3,1.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-06-06,Uzbekistan,Turkmenistan,FIFA World Cup qualification,2,1735.1567613235145,1383.1301381546239,352.02662316889064,1634.3913896348954,1425.6879448826805,208.70344475221486,0.6,0.1,1.2,-1.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2024-06-06,Bangladesh,Australia,FIFA World Cup qualification,0,1209.3361853112779,1802.4440643542891,-593.1078790430113,1220.0023790800099,1768.2094244539355,-548.2070453739257,0.2,0.8,-1.1,2.3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2024-06-06,Hong Kong,Iran,FIFA World Cup qualification,0,1296.880171559743,1851.6166318079431,-554.7364602482,1388.5377128356806,1781.5389471881003,-393.0012343524197,0.1,0.8,-1.7,1.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-06-06,Vietnam,Philippines,FIFA World Cup qualification,2,1466.567339722025,1308.1233375609945,158.44400216103054,1495.9412293388127,1324.8898586455864,171.05137069322632,0.1,0.3,-1.6,-0.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-06-06,Jordan,Tajikistan,FIFA World Cup qualification,2,1662.716880673032,1487.927375205437,174.78950546759484,1589.8459053827564,1435.5494094982748,154.2964958844816,0.6,0.3,1.0,0.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-06-06,Pakistan,Saudi Arabia,FIFA World Cup qualification,0,1086.5348575969965,1653.8534055178422,-567.3185479208457,1171.9290553733629,1665.3447694200559,-493.415714046693,0.1,0.6,-2.9,0.9,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2024-06-06,Nepal,United Arab Emirates,FIFA World Cup qualification,0,1191.100121372541,1626.6994634308924,-435.59934205835134,1209.8818485813806,1606.8028511470548,-396.92100256567414,0.2,0.6,-1.5,1.1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2024-06-06,Taiwan,Oman,FIFA World Cup qualification,0,1247.436068919129,1650.0992203816422,-402.66315146251327,1233.7914667151852,1634.7155677328547,-400.9241010176695,0.3,0.5,-0.4,0.3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2024-06-06,Haiti,Saint Lucia,FIFA World Cup qualification,2,1565.056301474695,1343.3477200656926,221.70858140900236,1545.7415532550137,1323.9718207961155,221.76973245889826,0.3,0.5,0.3,0.3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2024-06-06,Bahrain,Yemen,FIFA World Cup qualification,1,1594.574041594398,1283.200826297344,311.373215297054,1599.3542067467517,1368.1085405962176,231.24566615053413,0.5,0.2,0.1,-1.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2024-06-06,Honduras,Cuba,FIFA World Cup qualification,2,1552.2209109819082,1446.9201781537588,105.30073282814942,1642.2021118651849,1501.7613252871508,140.44078657803402,0.3,0.2,0.3,-1.8,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2024-06-06,Costa Rica,Saint Kitts and Nevis,FIFA World Cup qualification,2,1670.0395472728524,1328.1848146683271,341.8547326045252,1680.820845600034,1426.8330945154835,253.9877510845506,0.4,0.2,-0.4,-1.7,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2024-06-06,Panama,Guyana,FIFA World Cup qualification,2,1719.1572436293834,1414.4663614382762,304.6908821911072,1632.5959208469988,1436.9209483992938,195.67497244770493,0.6,0.6,0.8,1.2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2024-06-06,Jamaica,Dominican Republic,FIFA World Cup qualification,2,1661.4064765548562,1406.6715337647506,254.7349427901056,1620.3945503847876,1395.0887795815277,225.30577080325997,0.5,0.5,0.4,0.4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2024-06-06,El Salvador,Puerto Rico,FIFA World Cup qualification,1,1457.7049666758294,1345.0424944320105,112.66247224381891,1528.340496700458,1298.236861395852,230.1036353046061,0.0,0.4,-0.9,0.7,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2024-06-06,Kyrgyzstan,Malaysia,FIFA World Cup qualification,1,1448.5974677904396,1500.6986038870266,-52.10113609658697,1369.7865303232616,1394.9441423212052,-25.157611997943604,0.4,0.2,0.2,-0.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-06-06,Palestine,Lebanon,FIFA World Cup qualification,1,1503.9055316747397,1401.2953336145024,102.61019806023728,1442.885948479092,1460.8857859036166,-17.999837424524685,0.3,0.0,0.3,-1.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-06-07,Kenya,Burundi,FIFA World Cup qualification,1,1487.272026094487,1431.543370377677,55.72865571680995,1469.5252681690345,1406.746664792595,62.77860337643938,0.4,0.2,0.4,-1.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-06-07,Zimbabwe,Lesotho,FIFA World Cup qualification,0,1449.4665439144892,1367.4268782851605,82.03966562932874,1516.6669984479577,1334.5119954829534,182.15500296500431,0.1,0.1,-0.5,-0.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-06-07,Madagascar,Comoros,FIFA World Cup qualification,2,1441.483726100881,1456.7426560511176,-15.258929950236507,1413.4829104752291,1319.7785545835077,93.70435589172143,0.5,0.4,0.6,0.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-06-07,Uganda,Botswana,FIFA World Cup qualification,2,1431.7093585843852,1448.106605642388,-16.397247058002904,1537.4859749860598,1457.0751476821397,80.41082730392009,0.4,0.4,-0.5,-0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-06-07,Morocco,Zambia,FIFA World Cup qualification,2,1799.6914670744222,1549.9337727502636,249.7576943241586,1697.2788776805746,1563.6704487644836,133.60842891609104,0.6,0.3,1.0,0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-06-07,Mozambique,Somalia,FIFA World Cup qualification,2,1467.140767436303,1081.607881360156,385.53288607614695,1460.2046949592057,1155.8682103106973,304.3364846485083,0.3,0.0,-0.2,-1.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-06-07,Angola,Eswatini,FIFA World Cup qualification,2,1546.972911134399,1370.1650674576636,176.8078436767355,1534.5371599169546,1336.9207465191519,197.61641339780272,0.4,0.2,0.7,-0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-06-07,Nigeria,South Africa,FIFA World Cup qualification,1,1657.7038008522704,1630.347684005525,27.356116846745408,1703.0941801477725,1636.1227039471871,66.97147620058536,0.5,0.2,0.3,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-06-07,Ivory Coast,Gabon,FIFA World Cup qualification,2,1727.2805818189647,1524.7257537430014,202.55482807596331,1732.6507922291878,1541.2225796068055,191.42821262238226,0.6,0.4,0.5,-0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-06-08,Belize,Nicaragua,FIFA World Cup qualification,0,1315.08625131541,1464.561789955326,-149.47553863991607,1341.918264408439,1343.9078493115833,-1.989584903144305,0.3,0.6,-0.2,1.6,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-06-08,Bahamas,Trinidad and Tobago,FIFA World Cup qualification,0,1234.9137338921812,1551.9250619815564,-317.0113280893752,1331.7879371507,1551.7365931229285,-219.9486559722286,0.0,0.4,-2.4,-0.3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2024-06-08,British Virgin Islands,Guatemala,FIFA World Cup qualification,0,1117.62943536996,1567.1273780979698,-449.4979427280098,1188.7224891393591,1560.1262036554692,-371.4037145161101,0.1,0.2,-0.7,0.1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
